target_time_utc,forecast_issue_time_utc,lead_time,y,q0.50,ghi_fcst,cloud_cover_fcst,residual_w_m2
2024-07-07 07:00:00+00:00,2024-07-05 07:00:00+00:00,48,836.0,673.9781648360037,786.0,14.0,162.02183516399634
2024-07-07 07:00:00+00:00,2024-07-04 07:00:00+00:00,72,836.0,677.1884801740383,742.0,100.0,158.81151982596168
2024-07-07 08:00:00+00:00,2024-07-06 08:00:00+00:00,24,692.3,468.40050805714657,611.0,100.0,223.8994919428534
2024-07-07 08:00:00+00:00,2024-07-05 08:00:00+00:00,48,692.3,544.7155279035532,633.0,14.0,147.5844720964468
2024-07-07 08:00:00+00:00,2024-07-04 08:00:00+00:00,72,692.3,547.9244741590957,625.0,91.0,144.3755258409043
2024-07-07 09:00:00+00:00,2024-07-06 09:00:00+00:00,24,501.7,337.3950299910245,443.0,75.0,164.3049700089755
2024-07-07 09:00:00+00:00,2024-07-05 09:00:00+00:00,48,501.7,367.19809883680836,393.0,100.0,134.50190116319163
2024-07-07 09:00:00+00:00,2024-07-04 09:00:00+00:00,72,501.7,340.3086553542236,423.0,100.0,161.39134464577637
2024-07-07 10:00:00+00:00,2024-07-06 10:00:00+00:00,24,278.7,188.33218743321333,237.0,100.0,90.36781256678665
2024-07-07 10:00:00+00:00,2024-07-05 10:00:00+00:00,48,278.7,184.95070067958207,206.0,100.0,93.74929932041792
2024-07-07 10:00:00+00:00,2024-07-04 10:00:00+00:00,72,278.7,177.36287161507505,239.0,84.0,101.33712838492494
2024-07-07 11:00:00+00:00,2024-07-06 11:00:00+00:00,24,66.0,38.1941562495749,70.0,46.0,27.805843750425097
2024-07-07 11:00:00+00:00,2024-07-05 11:00:00+00:00,48,66.0,37.96758735043522,58.0,100.0,28.032412649564783
2024-07-07 11:00:00+00:00,2024-07-04 11:00:00+00:00,72,66.0,39.57858581436959,65.0,100.0,26.42141418563041
2024-07-07 22:00:00+00:00,2024-07-06 22:00:00+00:00,24,45.2,11.263033355376809,27.0,100.0,33.9369666446232
2024-07-07 22:00:00+00:00,2024-07-05 22:00:00+00:00,48,45.2,8.83964157449869,28.0,100.0,36.36035842550131
2024-07-07 22:00:00+00:00,2024-07-04 22:00:00+00:00,72,45.2,-1.4608254577167967,20.0,100.0,46.6608254577168
2024-07-07 23:00:00+00:00,2024-07-06 23:00:00+00:00,24,214.3,76.38597288574604,66.0,100.0,137.91402711425397
2024-07-07 23:00:00+00:00,2024-07-05 23:00:00+00:00,48,214.3,122.32023979966341,140.0,100.0,91.9797602003366
2024-07-07 23:00:00+00:00,2024-07-04 23:00:00+00:00,72,214.3,128.50887226833615,109.0,100.0,85.79112773166386
2024-07-08 00:00:00+00:00,2024-07-07 00:00:00+00:00,24,403.2,176.11116450880368,206.0,100.0,227.0888354911963
2024-07-08 00:00:00+00:00,2024-07-06 00:00:00+00:00,48,403.2,274.3957441531445,305.0,100.0,128.80425584685548
2024-07-08 00:00:00+00:00,2024-07-05 00:00:00+00:00,72,403.2,178.91688624626858,199.0,100.0,224.2831137537314
2024-07-08 01:00:00+00:00,2024-07-07 01:00:00+00:00,24,632.2,441.57906472435144,439.0,100.0,190.6209352756486
2024-07-08 01:00:00+00:00,2024-07-06 01:00:00+00:00,48,632.2,529.0316384921776,485.0,100.0,103.1683615078224
2024-07-08 01:00:00+00:00,2024-07-05 01:00:00+00:00,72,632.2,163.51739380792978,150.0,100.0,468.68260619207024
2024-07-08 02:00:00+00:00,2024-07-07 02:00:00+00:00,24,803.8,559.3973546410319,671.0,98.0,244.40264535896802
2024-07-08 02:00:00+00:00,2024-07-06 02:00:00+00:00,48,803.8,560.9126506492546,626.0,100.0,242.88734935074535
2024-07-08 02:00:00+00:00,2024-07-05 02:00:00+00:00,72,803.8,221.22251861142917,224.0,100.0,582.5774813885707
2024-07-08 03:00:00+00:00,2024-07-07 03:00:00+00:00,24,918.8,706.1108969918124,829.0,100.0,212.68910300818754
2024-07-08 03:00:00+00:00,2024-07-06 03:00:00+00:00,48,918.8,635.5040939520331,729.0,100.0,283.2959060479668
2024-07-08 03:00:00+00:00,2024-07-05 03:00:00+00:00,72,918.8,457.2871771071598,437.0,100.0,461.5128228928402
2024-07-08 04:00:00+00:00,2024-07-07 04:00:00+00:00,24,993.2,731.0541873685886,863.0,100.0,262.14581263141145
2024-07-08 04:00:00+00:00,2024-07-06 04:00:00+00:00,48,993.2,675.6059744884187,781.0,100.0,317.5940255115813
2024-07-08 04:00:00+00:00,2024-07-05 04:00:00+00:00,72,993.2,488.5637912981316,477.0,100.0,504.63620870186844
2024-07-08 05:00:00+00:00,2024-07-07 05:00:00+00:00,24,1002.2,689.1636904303067,777.0,100.0,313.03630956969334
2024-07-08 05:00:00+00:00,2024-07-06 05:00:00+00:00,48,1002.2,678.9826058594264,804.0,100.0,323.2173941405737
2024-07-08 05:00:00+00:00,2024-07-05 05:00:00+00:00,72,1002.2,395.3012543184657,351.0,100.0,606.8987456815344
2024-07-08 06:00:00+00:00,2024-07-07 06:00:00+00:00,24,951.5,544.1986325982391,538.0,100.0,407.3013674017609
2024-07-08 06:00:00+00:00,2024-07-06 06:00:00+00:00,48,951.5,574.0936569925088,564.0,100.0,377.40634300749116
2024-07-08 06:00:00+00:00,2024-07-05 06:00:00+00:00,72,951.5,619.734942278565,737.0,100.0,331.765057721435
2024-07-08 07:00:00+00:00,2024-07-07 07:00:00+00:00,24,835.8,303.32744081344003,229.0,100.0,532.4725591865599
2024-07-08 07:00:00+00:00,2024-07-06 07:00:00+00:00,48,835.8,579.0678208746576,610.0,100.0,256.7321791253423
2024-07-08 07:00:00+00:00,2024-07-05 07:00:00+00:00,72,835.8,540.1480606403368,644.0,100.0,295.6519393596632
2024-07-08 08:00:00+00:00,2024-07-07 08:00:00+00:00,24,621.2,248.83401602298954,201.0,100.0,372.3659839770105
2024-07-08 08:00:00+00:00,2024-07-06 08:00:00+00:00,48,621.2,488.8687782144206,591.0,100.0,132.33122178557943
2024-07-08 08:00:00+00:00,2024-07-05 08:00:00+00:00,72,621.2,528.2074602725252,481.0,100.0,92.99253972747488
2024-07-08 09:00:00+00:00,2024-07-07 09:00:00+00:00,24,377.5,196.6358564046697,105.0,100.0,180.8641435953303
2024-07-08 09:00:00+00:00,2024-07-06 09:00:00+00:00,48,377.5,245.1565195976347,211.0,100.0,132.3434804023653
2024-07-08 09:00:00+00:00,2024-07-05 09:00:00+00:00,72,377.5,337.03672289914994,349.0,100.0,40.463277100850064
2024-07-08 10:00:00+00:00,2024-07-07 10:00:00+00:00,24,122.7,106.5257438442739,59.0,100.0,16.1742561557261
2024-07-08 10:00:00+00:00,2024-07-06 10:00:00+00:00,48,122.7,111.25004582868733,93.0,100.0,11.449954171312669
2024-07-08 10:00:00+00:00,2024-07-05 10:00:00+00:00,72,122.7,128.02673132151725,145.0,100.0,-5.326731321517244
2024-07-08 11:00:00+00:00,2024-07-07 11:00:00+00:00,24,50.3,6.317056614776959,20.0,100.0,43.98294338522304
2024-07-08 11:00:00+00:00,2024-07-06 11:00:00+00:00,48,50.3,15.1624632102008,36.0,100.0,35.1375367897992
2024-07-08 11:00:00+00:00,2024-07-05 11:00:00+00:00,72,50.3,23.150860135763836,40.0,100.0,27.14913986423616
2024-07-08 22:00:00+00:00,2024-07-07 22:00:00+00:00,24,17.0,-4.973612828626905,9.0,100.0,21.973612828626905
2024-07-08 22:00:00+00:00,2024-07-06 22:00:00+00:00,48,17.0,-6.283953689193714,8.0,100.0,23.283953689193716
2024-07-08 22:00:00+00:00,2024-07-05 22:00:00+00:00,72,17.0,9.730136568394824,27.0,100.0,7.269863431605176
2024-07-08 23:00:00+00:00,2024-07-07 23:00:00+00:00,24,56.3,57.19934679605327,45.0,100.0,-0.8993467960532726
2024-07-08 23:00:00+00:00,2024-07-06 23:00:00+00:00,48,56.3,62.441363782001915,37.0,100.0,-6.141363782001918
2024-07-08 23:00:00+00:00,2024-07-05 23:00:00+00:00,72,56.3,136.8956662327855,143.0,100.0,-80.59566623278549
2024-07-09 00:00:00+00:00,2024-07-08 00:00:00+00:00,24,100.7,135.7908140818198,83.0,100.0,-35.0908140818198
2024-07-09 00:00:00+00:00,2024-07-07 00:00:00+00:00,48,100.7,255.36686517894088,345.0,100.0,-154.6668651789409
2024-07-09 00:00:00+00:00,2024-07-06 00:00:00+00:00,72,100.7,191.86398194101042,260.0,100.0,-91.16398194101042
2024-07-09 01:00:00+00:00,2024-07-08 01:00:00+00:00,24,176.2,238.30587474484966,271.0,100.0,-62.10587474484967
2024-07-09 01:00:00+00:00,2024-07-07 01:00:00+00:00,48,176.2,433.900533301558,534.0,100.0,-257.70053330155804
2024-07-09 01:00:00+00:00,2024-07-06 01:00:00+00:00,72,176.2,380.9614815468237,458.0,100.0,-204.7614815468237
2024-07-09 02:00:00+00:00,2024-07-08 02:00:00+00:00,24,168.3,247.11661424427385,215.0,100.0,-78.81661424427384
2024-07-09 02:00:00+00:00,2024-07-07 02:00:00+00:00,48,168.3,600.929894695762,718.0,11.0,-432.62989469576195
2024-07-09 02:00:00+00:00,2024-07-06 02:00:00+00:00,72,168.3,550.3183909113937,648.0,100.0,-382.01839091139374
2024-07-09 03:00:00+00:00,2024-07-08 03:00:00+00:00,24,368.5,279.8560858827499,219.0,100.0,88.64391411725012
2024-07-09 03:00:00+00:00,2024-07-07 03:00:00+00:00,48,368.5,734.9012059356415,851.0,11.0,-366.40120593564154
2024-07-09 03:00:00+00:00,2024-07-06 03:00:00+00:00,72,368.5,663.0605495098895,820.0,99.0,-294.5605495098895
2024-07-09 04:00:00+00:00,2024-07-08 04:00:00+00:00,24,573.2,185.60597529667055,168.0,100.0,387.5940247033295
2024-07-09 04:00:00+00:00,2024-07-07 04:00:00+00:00,48,573.2,733.5985352625922,919.0,5.0,-160.3985352625922
2024-07-09 04:00:00+00:00,2024-07-06 04:00:00+00:00,72,573.2,785.3173278411363,891.0,100.0,-212.11732784113622
2024-07-09 05:00:00+00:00,2024-07-08 05:00:00+00:00,24,598.3,169.3328265996815,130.0,100.0,428.9671734003184
2024-07-09 05:00:00+00:00,2024-07-07 05:00:00+00:00,48,598.3,799.719639018922,915.0,100.0,-201.419639018922
2024-07-09 05:00:00+00:00,2024-07-06 05:00:00+00:00,72,598.3,721.5191531497632,869.0,100.0,-123.2191531497632
2024-07-09 06:00:00+00:00,2024-07-08 06:00:00+00:00,24,726.2,128.19899723779426,92.0,100.0,598.0010027622058
2024-07-09 06:00:00+00:00,2024-07-07 06:00:00+00:00,48,726.2,746.3384181817128,859.0,69.0,-20.138418181712723
2024-07-09 06:00:00+00:00,2024-07-06 06:00:00+00:00,72,726.2,631.8087195451311,754.0,100.0,94.39128045486893
2024-07-09 07:00:00+00:00,2024-07-08 07:00:00+00:00,24,472.7,90.74615982775042,44.0,100.0,381.95384017224956
2024-07-09 07:00:00+00:00,2024-07-07 07:00:00+00:00,48,472.7,532.4649236005353,567.0,100.0,-59.76492360053527
2024-07-09 07:00:00+00:00,2024-07-06 07:00:00+00:00,72,472.7,549.3329982730223,719.0,100.0,-76.63299827302234
2024-07-09 08:00:00+00:00,2024-07-08 08:00:00+00:00,24,212.3,94.25216084232818,72.0,100.0,118.04783915767183
2024-07-09 08:00:00+00:00,2024-07-07 08:00:00+00:00,48,212.3,263.50549910328016,280.0,100.0,-51.20549910328015
2024-07-09 08:00:00+00:00,2024-07-06 08:00:00+00:00,72,212.3,480.5360220746037,565.0,90.0,-268.2360220746037
2024-07-09 09:00:00+00:00,2024-07-08 09:00:00+00:00,24,152.7,34.13539371298234,25.0,100.0,118.56460628701765
2024-07-09 09:00:00+00:00,2024-07-07 09:00:00+00:00,48,152.7,123.8161091184981,94.0,100.0,28.883890881501884
2024-07-09 09:00:00+00:00,2024-07-06 09:00:00+00:00,72,152.7,264.3790644735546,416.0,81.0,-111.6790644735546
2024-07-09 10:00:00+00:00,2024-07-08 10:00:00+00:00,24,75.8,15.548364512331089,9.0,100.0,60.251635487668906
2024-07-09 10:00:00+00:00,2024-07-07 10:00:00+00:00,48,75.8,97.79926184466676,94.0,100.0,-21.999261844666762
2024-07-09 10:00:00+00:00,2024-07-06 10:00:00+00:00,72,75.8,133.1886202062522,210.0,80.0,-57.38862020625221
2024-07-09 11:00:00+00:00,2024-07-08 11:00:00+00:00,24,27.8,1.9130041550518757,2.0,100.0,25.886995844948125
2024-07-09 11:00:00+00:00,2024-07-07 11:00:00+00:00,48,27.8,22.988255167746534,52.0,100.0,4.811744832253467
2024-07-09 11:00:00+00:00,2024-07-06 11:00:00+00:00,72,27.8,17.480981961231375,48.0,100.0,10.319018038768625
2024-07-09 22:00:00+00:00,2024-07-08 22:00:00+00:00,24,11.0,-2.2676307688074893,1.0,100.0,13.26763076880749
2024-07-09 22:00:00+00:00,2024-07-07 22:00:00+00:00,48,11.0,-3.8196738332434914,7.0,100.0,14.819673833243492
2024-07-09 22:00:00+00:00,2024-07-06 22:00:00+00:00,72,11.0,-4.926327402549193,7.0,100.0,15.926327402549193
2024-07-09 23:00:00+00:00,2024-07-08 23:00:00+00:00,24,35.0,48.15612639745193,11.0,100.0,-13.156126397451928
2024-07-09 23:00:00+00:00,2024-07-07 23:00:00+00:00,48,35.0,66.64427527340715,2.0,100.0,-31.644275273407146
2024-07-09 23:00:00+00:00,2024-07-06 23:00:00+00:00,72,35.0,45.62428581814499,9.0,100.0,-10.62428581814499
2024-07-10 00:00:00+00:00,2024-07-09 00:00:00+00:00,24,16.8,69.91860124541141,39.0,100.0,-53.11860124541141
2024-07-10 00:00:00+00:00,2024-07-08 00:00:00+00:00,48,16.8,76.94483893621141,6.0,100.0,-60.144838936211414
2024-07-10 00:00:00+00:00,2024-07-07 00:00:00+00:00,72,16.8,70.80844797010833,26.0,100.0,-54.008447970108335
2024-07-10 01:00:00+00:00,2024-07-09 01:00:00+00:00,24,85.8,139.58699366887208,73.0,100.0,-53.786993668872086
2024-07-10 01:00:00+00:00,2024-07-08 01:00:00+00:00,48,85.8,121.77410123010618,12.0,100.0,-35.974101230106186
2024-07-10 01:00:00+00:00,2024-07-07 01:00:00+00:00,72,85.8,112.228993559947,21.0,100.0,-26.428993559947003
2024-07-10 02:00:00+00:00,2024-07-09 02:00:00+00:00,24,133.5,91.27252893379328,15.0,100.0,42.22747106620672
2024-07-10 02:00:00+00:00,2024-07-08 02:00:00+00:00,48,133.5,110.137669316381,22.0,100.0,23.362330683619007
2024-07-10 02:00:00+00:00,2024-07-07 02:00:00+00:00,72,133.5,118.31407492980414,37.0,100.0,15.185925070195864
2024-07-10 03:00:00+00:00,2024-07-09 03:00:00+00:00,24,270.3,149.562740557312,143.0,100.0,120.73725944268801
2024-07-10 03:00:00+00:00,2024-07-08 03:00:00+00:00,48,270.3,126.93282620486323,36.0,100.0,143.36717379513678
2024-07-10 03:00:00+00:00,2024-07-07 03:00:00+00:00,72,270.3,155.58485213071566,67.0,100.0,114.71514786928435
2024-07-10 04:00:00+00:00,2024-07-09 04:00:00+00:00,24,204.3,146.56080920334668,120.0,100.0,57.73919079665333
2024-07-10 04:00:00+00:00,2024-07-08 04:00:00+00:00,48,204.3,94.85204964695667,15.0,100.0,109.44795035304334
2024-07-10 04:00:00+00:00,2024-07-07 04:00:00+00:00,72,204.3,126.0981319205202,43.0,100.0,78.20186807947981
2024-07-10 05:00:00+00:00,2024-07-09 05:00:00+00:00,24,165.7,168.21194697550507,85.0,100.0,-2.511946975505083
2024-07-10 05:00:00+00:00,2024-07-08 05:00:00+00:00,48,165.7,93.2476581693106,18.0,100.0,72.45234183068939
2024-07-10 05:00:00+00:00,2024-07-07 05:00:00+00:00,72,165.7,142.6068873735853,53.0,100.0,23.093112626414694
2024-07-10 06:00:00+00:00,2024-07-09 06:00:00+00:00,24,231.0,117.63195846752103,43.0,100.0,113.36804153247897
2024-07-10 06:00:00+00:00,2024-07-08 06:00:00+00:00,48,231.0,136.15120536058953,56.0,100.0,94.84879463941047
2024-07-10 06:00:00+00:00,2024-07-07 06:00:00+00:00,72,231.0,102.24465742705146,28.0,100.0,128.75534257294854
2024-07-10 07:00:00+00:00,2024-07-09 07:00:00+00:00,24,26.0,180.17514264988856,93.0,100.0,-154.17514264988856
2024-07-10 07:00:00+00:00,2024-07-08 07:00:00+00:00,48,26.0,110.44461141267065,46.0,100.0,-84.44461141267065
2024-07-10 07:00:00+00:00,2024-07-07 07:00:00+00:00,72,26.0,91.32914677412502,26.0,100.0,-65.32914677412502
2024-07-10 08:00:00+00:00,2024-07-09 08:00:00+00:00,24,34.5,97.79665447331436,67.0,100.0,-63.29665447331436
2024-07-10 08:00:00+00:00,2024-07-08 08:00:00+00:00,48,34.5,106.0883720392389,70.0,100.0,-71.5883720392389
2024-07-10 08:00:00+00:00,2024-07-07 08:00:00+00:00,72,34.5,69.29444781665534,29.0,100.0,-34.794447816655335
2024-07-10 09:00:00+00:00,2024-07-09 09:00:00+00:00,24,29.8,27.917126044148354,26.0,100.0,1.8828739558516467
2024-07-10 09:00:00+00:00,2024-07-08 09:00:00+00:00,48,29.8,103.23933055219582,140.0,100.0,-73.43933055219583
2024-07-10 09:00:00+00:00,2024-07-07 09:00:00+00:00,72,29.8,56.16836373014005,45.0,100.0,-26.36836373014005
2024-07-10 10:00:00+00:00,2024-07-09 10:00:00+00:00,24,69.7,32.87248740894907,40.0,100.0,36.82751259105093
2024-07-10 10:00:00+00:00,2024-07-08 10:00:00+00:00,48,69.7,18.570911552288127,15.0,100.0,51.12908844771188
2024-07-10 10:00:00+00:00,2024-07-07 10:00:00+00:00,72,69.7,31.414994999768517,17.0,100.0,38.285005000231486
2024-07-10 11:00:00+00:00,2024-07-09 11:00:00+00:00,24,25.2,-3.1547358223707462,7.0,100.0,28.354735822370746
2024-07-10 11:00:00+00:00,2024-07-08 11:00:00+00:00,48,25.2,-5.368568528455383,7.0,100.0,30.568568528455383
2024-07-10 11:00:00+00:00,2024-07-07 11:00:00+00:00,72,25.2,1.9197629199348998,3.0,100.0,23.2802370800651
2024-07-10 22:00:00+00:00,2024-07-09 22:00:00+00:00,24,6.7,-0.017336921021001483,2.0,100.0,6.717336921021001
2024-07-10 22:00:00+00:00,2024-07-08 22:00:00+00:00,48,6.7,0.5405495639236264,2.0,100.0,6.159450436076374
2024-07-10 22:00:00+00:00,2024-07-07 22:00:00+00:00,72,6.7,-0.9782453340561585,2.0,100.0,7.678245334056159
2024-07-10 23:00:00+00:00,2024-07-09 23:00:00+00:00,24,29.8,28.15936528927891,9.0,100.0,1.6406347107210912
2024-07-10 23:00:00+00:00,2024-07-08 23:00:00+00:00,48,29.8,45.83113981630446,7.0,100.0,-16.031139816304457
2024-07-10 23:00:00+00:00,2024-07-07 23:00:00+00:00,72,29.8,30.21957864314672,4.0,100.0,-0.41957864314671767
2024-07-11 00:00:00+00:00,2024-07-10 00:00:00+00:00,24,31.2,56.65173576898761,6.0,100.0,-25.451735768987614
2024-07-11 00:00:00+00:00,2024-07-09 00:00:00+00:00,48,31.2,80.11188029687547,4.0,100.0,-48.91188029687547
2024-07-11 00:00:00+00:00,2024-07-08 00:00:00+00:00,72,31.2,53.8445169713383,13.0,100.0,-22.6445169713383
2024-07-11 01:00:00+00:00,2024-07-10 01:00:00+00:00,24,45.3,76.20136089903444,27.0,100.0,-30.901360899034444
2024-07-11 01:00:00+00:00,2024-07-09 01:00:00+00:00,48,45.3,121.1600706673385,11.0,100.0,-75.8600706673385
2024-07-11 01:00:00+00:00,2024-07-08 01:00:00+00:00,72,45.3,91.77960937823525,16.0,100.0,-46.47960937823525
2024-07-11 02:00:00+00:00,2024-07-10 02:00:00+00:00,24,80.3,73.09386753237344,16.0,100.0,7.20613246762656
2024-07-11 02:00:00+00:00,2024-07-09 02:00:00+00:00,48,80.3,99.02933524287972,38.0,100.0,-18.729335242879728
2024-07-11 02:00:00+00:00,2024-07-08 02:00:00+00:00,72,80.3,69.67907703790392,18.0,100.0,10.620922962096074
2024-07-11 03:00:00+00:00,2024-07-10 03:00:00+00:00,24,96.3,84.6573628626907,21.0,100.0,11.642637137309293
2024-07-11 03:00:00+00:00,2024-07-09 03:00:00+00:00,48,96.3,149.3442589577327,116.0,100.0,-53.04425895773271
2024-07-11 03:00:00+00:00,2024-07-08 03:00:00+00:00,72,96.3,83.34853634172404,13.0,100.0,12.951463658275955
2024-07-11 04:00:00+00:00,2024-07-10 04:00:00+00:00,24,119.2,91.48185216611722,12.0,100.0,27.71814783388278
2024-07-11 04:00:00+00:00,2024-07-09 04:00:00+00:00,48,119.2,110.28424670874294,35.0,100.0,8.915753291257062
2024-07-11 04:00:00+00:00,2024-07-08 04:00:00+00:00,72,119.2,98.44810013120454,46.0,100.0,20.751899868795462
2024-07-11 05:00:00+00:00,2024-07-10 05:00:00+00:00,24,249.3,96.44796422246142,10.0,100.0,152.8520357775386
2024-07-11 05:00:00+00:00,2024-07-09 05:00:00+00:00,48,249.3,96.53709821362156,31.0,100.0,152.76290178637845
2024-07-11 05:00:00+00:00,2024-07-08 05:00:00+00:00,72,249.3,92.96744562791652,32.0,100.0,156.3325543720835
2024-07-11 06:00:00+00:00,2024-07-10 06:00:00+00:00,24,186.5,99.18262424268742,27.0,100.0,87.31737575731258
2024-07-11 06:00:00+00:00,2024-07-09 06:00:00+00:00,48,186.5,122.14831374325257,61.0,100.0,64.35168625674743
2024-07-11 06:00:00+00:00,2024-07-08 06:00:00+00:00,72,186.5,92.05110292536114,18.0,100.0,94.44889707463886
2024-07-11 07:00:00+00:00,2024-07-10 07:00:00+00:00,24,293.0,83.0965529046586,22.0,100.0,209.9034470953414
2024-07-11 07:00:00+00:00,2024-07-09 07:00:00+00:00,48,293.0,73.617268691762,34.0,100.0,219.382731308238
2024-07-11 07:00:00+00:00,2024-07-08 07:00:00+00:00,72,293.0,82.41491964050722,34.0,100.0,210.5850803594928
2024-07-11 08:00:00+00:00,2024-07-10 08:00:00+00:00,24,243.8,61.85460391161915,18.0,100.0,181.94539608838085
2024-07-11 08:00:00+00:00,2024-07-09 08:00:00+00:00,48,243.8,56.90182932077834,18.0,100.0,186.89817067922166
2024-07-11 08:00:00+00:00,2024-07-08 08:00:00+00:00,72,243.8,71.92650312520126,8.0,100.0,171.87349687479875
2024-07-11 09:00:00+00:00,2024-07-10 09:00:00+00:00,24,89.5,41.80720297470752,12.0,100.0,47.69279702529248
2024-07-11 09:00:00+00:00,2024-07-09 09:00:00+00:00,48,89.5,32.76176321440037,16.0,100.0,56.73823678559963
2024-07-11 09:00:00+00:00,2024-07-08 09:00:00+00:00,72,89.5,44.59833522277255,28.0,100.0,44.90166477722745
2024-07-11 10:00:00+00:00,2024-07-10 10:00:00+00:00,24,33.3,37.47110795923373,11.0,100.0,-4.17110795923373
2024-07-11 10:00:00+00:00,2024-07-09 10:00:00+00:00,48,33.3,30.478679215477612,17.0,100.0,2.821320784522385
2024-07-11 10:00:00+00:00,2024-07-08 10:00:00+00:00,72,33.3,85.73716014484845,158.0,100.0,-52.43716014484845
2024-07-11 11:00:00+00:00,2024-07-10 11:00:00+00:00,24,18.5,13.120713364727381,3.0,100.0,5.379286635272619
2024-07-11 11:00:00+00:00,2024-07-09 11:00:00+00:00,48,18.5,2.5776595121018535,4.0,100.0,15.922340487898147
2024-07-11 11:00:00+00:00,2024-07-08 11:00:00+00:00,72,18.5,10.17854179415591,43.0,100.0,8.32145820584409
2024-07-11 22:00:00+00:00,2024-07-10 22:00:00+00:00,24,0.5,-3.039973707622006,9.0,92.0,3.539973707622006
2024-07-11 22:00:00+00:00,2024-07-09 22:00:00+00:00,48,0.5,-3.8968287437109645,1.0,100.0,4.396828743710964
2024-07-11 22:00:00+00:00,2024-07-08 22:00:00+00:00,72,0.5,-0.30026513697072543,1.0,100.0,0.8002651369707254
2024-07-11 23:00:00+00:00,2024-07-10 23:00:00+00:00,24,24.3,39.40866901224109,19.0,100.0,-15.10866901224109
2024-07-11 23:00:00+00:00,2024-07-09 23:00:00+00:00,48,24.3,31.930567747692663,5.0,100.0,-7.6305677476926626
2024-07-11 23:00:00+00:00,2024-07-08 23:00:00+00:00,72,24.3,44.51676844758401,3.0,100.0,-20.216768447584013
2024-07-12 00:00:00+00:00,2024-07-11 00:00:00+00:00,24,46.7,58.51815224061045,36.0,100.0,-11.818152240610445
2024-07-12 00:00:00+00:00,2024-07-10 00:00:00+00:00,48,46.7,120.47590344138543,168.0,71.0,-73.77590344138542
2024-07-12 00:00:00+00:00,2024-07-09 00:00:00+00:00,72,46.7,64.70121461935436,9.0,100.0,-18.001214619354357
2024-07-12 01:00:00+00:00,2024-07-11 01:00:00+00:00,24,64.3,101.8699792134306,34.0,100.0,-37.5699792134306
2024-07-12 01:00:00+00:00,2024-07-10 01:00:00+00:00,48,64.3,173.03456131051723,290.0,84.0,-108.73456131051724
2024-07-12 01:00:00+00:00,2024-07-09 01:00:00+00:00,72,64.3,120.8360401647016,42.0,100.0,-56.5360401647016
2024-07-12 02:00:00+00:00,2024-07-11 02:00:00+00:00,24,113.8,202.26163249202565,89.0,100.0,-88.46163249202566
2024-07-12 02:00:00+00:00,2024-07-10 02:00:00+00:00,48,113.8,234.07013427398917,273.0,100.0,-120.27013427398917
2024-07-12 02:00:00+00:00,2024-07-09 02:00:00+00:00,72,113.8,90.29294706719607,7.0,100.0,23.50705293280393
